datetime,count
2011-09-29 04:00:00,7.120608
2011-09-29 05:00:00,28.821062
2011-09-29 06:00:00,119.71709
2011-09-29 07:00:00,313.39963
2011-09-29 08:00:00,483.71222
2011-09-29 09:00:00,255.49829
2011-09-29 10:00:00,200.08977
2011-09-29 11:00:00,209.97238
2011-09-29 12:00:00,262.48492
2011-09-29 13:00:00,252.03525
2011-09-29 14:00:00,238.83362
2011-09-29 15:00:00,266.96616
2011-09-29 16:00:00,477.11057
2011-09-29 17:00:00,645.9234
2011-09-29 18:00:00,790.84125
2011-09-29 19:00:00,485.7173
2011-09-29 20:00:00,364.87613
2011-09-29 21:00:00,282.0835
2011-09-29 22:00:00,159.27588
2011-09-29 23:00:00,114.35218
2011-09-30 00:00:00,44.035736
2011-09-30 01:00:00,21.069233
2011-09-30 02:00:00,9.026799
2011-09-30 03:00:00,6.966275
2011-09-30 04:00:00,8.668004
2011-09-30 05:00:00,33.221245
2011-09-30 06:00:00,147.04204
2011-09-30 07:00:00,388.7477
2011-09-30 08:00:00,570.6447
2011-09-30 09:00:00,262.20892
2011-09-30 10:00:00,186.53067
2011-09-30 11:00:00,221.08632
2011-09-30 12:00:00,252.58264
2011-09-30 13:00:00,263.18997
2011-09-30 14:00:00,227.6938
2011-09-30 15:00:00,248.70657
2011-09-30 16:00:00,372.72424
2011-09-30 17:00:00,658.3081
2011-09-30 18:00:00,639.72253
2011-09-30 19:00:00,383.11017
2011-09-30 20:00:00,290.69925
2011-09-30 21:00:00,218.7582
2011-09-30 22:00:00,175.79526
2011-09-30 23:00:00,126.07195
2011-10-20 00:00:00,32.802906
2011-10-20 01:00:00,13.417427
2011-10-20 02:00:00,6.3429446
2011-10-20 03:00:00,8.273574
2011-10-20 04:00:00,9.056024
2011-10-20 05:00:00,33.80374
2011-10-20 06:00:00,138.16713
2011-10-20 07:00:00,395.93808
2011-10-20 08:00:00,600.315
2011-10-20 09:00:00,271.76923
2011-10-20 10:00:00,168.99512
2011-10-20 11:00:00,209.76848
2011-10-20 12:00:00,279.70093
2011-10-20 13:00:00,264.0651
2011-10-20 14:00:00,242.44554
2011-10-20 15:00:00,232.19824
2011-10-20 16:00:00,339.6782
2011-10-20 17:00:00,653.20306
2011-10-20 18:00:00,535.9912
2011-10-20 19:00:00,380.9264
2011-10-20 20:00:00,278.8089
2011-10-20 21:00:00,231.48347
2011-10-20 22:00:00,188.11801
2011-10-20 23:00:00,144.428
2011-10-21 00:00:00,47.822086
2011-10-21 01:00:00,17.300728
2011-10-21 02:00:00,9.203055
2011-10-21 03:00:00,8.092352
2011-10-21 04:00:00,8.941739
2011-10-21 05:00:00,23.213558
2011-10-21 06:00:00,137.93419
2011-10-21 07:00:00,386.30835
2011-10-21 08:00:00,624.0799
2011-10-21 09:00:00,284.9566
2011-10-21 10:00:00,173.53876
2011-10-21 11:00:00,216.84128
2011-10-21 12:00:00,256.5106
2011-10-21 13:00:00,261.87897
2011-10-21 14:00:00,238.09094
2011-10-21 15:00:00,239.59795
2011-10-21 16:00:00,363.74463
2011-10-21 17:00:00,556.15594
2011-10-21 18:00:00,543.8941
2011-10-21 19:00:00,358.38812
2011-10-21 20:00:00,270.05655
2011-10-21 21:00:00,235.26588
2011-10-21 22:00:00,189.75642
2011-10-21 23:00:00,138.666
2011-10-22 00:00:00,111.19275
2011-10-22 01:00:00,78.241714
2011-10-22 02:00:00,60.992027
2011-10-22 03:00:00,32.378994
2011-10-22 04:00:00,11.196
2011-10-22 05:00:00,11.530969
2011-10-22 06:00:00,25.556416
2011-10-22 07:00:00,57.87844
2011-10-22 08:00:00,112.882385
2011-10-22 09:00:00,173.0626
2011-10-22 10:00:00,276.66156
2011-10-22 11:00:00,328.14255
2011-10-22 12:00:00,394.9916
2011-10-22 13:00:00,464.98187
2011-10-22 14:00:00,422.16348
2011-10-22 15:00:00,416.64127
2011-10-22 16:00:00,396.06998
2011-10-22 17:00:00,335.6142
2011-10-22 18:00:00,299.37363
2011-10-22 19:00:00,212.81055
2011-10-22 20:00:00,166.59196
2011-10-22 21:00:00,119.20844
2011-10-22 22:00:00,118.33549
2011-10-22 23:00:00,86.92486
2011-10-23 00:00:00,95.1429
2011-10-23 01:00:00,76.24085
2011-10-23 02:00:00,49.73399
2011-10-23 03:00:00,21.34883
2011-10-23 04:00:00,9.595369
2011-10-23 05:00:00,8.768236
2011-10-23 06:00:00,16.524
2011-10-23 07:00:00,46.03134
2011-10-23 08:00:00,111.91416
2011-10-23 09:00:00,162.90446
2011-10-23 10:00:00,287.60666
2011-10-23 11:00:00,326.6169
2011-10-23 12:00:00,381.72473
2011-10-23 13:00:00,408.0146
2011-10-23 14:00:00,407.8513
2011-10-23 15:00:00,423.86652
2011-10-23 16:00:00,413.1646
2011-10-23 17:00:00,356.54724
2011-10-23 18:00:00,316.49625
2011-10-23 19:00:00,196.58488
2011-10-23 20:00:00,179.678
2011-10-23 21:00:00,148.56505
2011-10-23 22:00:00,129.66637
2011-10-23 23:00:00,90.57911
2011-10-24 00:00:00,52.333054
2011-10-24 01:00:00,15.956979
2011-10-24 02:00:00,6.659549
2011-10-24 03:00:00,6.117708
2011-10-24 04:00:00,6.774747
2011-10-24 05:00:00,27.062933
2011-10-24 06:00:00,113.64901
2011-10-24 07:00:00,241.82516
2011-10-24 08:00:00,571.45123
2011-10-24 09:00:00,292.22986
2011-10-24 10:00:00,148.63849
2011-10-24 11:00:00,195.93253
2011-10-24 12:00:00,234.50813
2011-10-24 13:00:00,210.94035
2011-10-24 14:00:00,203.0164
2011-10-24 15:00:00,230.72859
2011-10-24 16:00:00,321.1997
2011-10-24 17:00:00,606.67163
2011-10-24 18:00:00,578.5539
2011-10-24 19:00:00,209.75998
2011-10-24 20:00:00,231.28276
2011-10-24 21:00:00,161.66187
2011-10-24 22:00:00,171.67311
2011-10-24 23:00:00,109.566925
2011-10-25 00:00:00,53.499302
2011-10-25 01:00:00,21.698656
2011-10-25 02:00:00,8.49022
2011-10-25 03:00:00,5.4672627
2011-10-25 04:00:00,5.873348
2011-10-25 05:00:00,27.062933
2011-10-25 06:00:00,125.7539
2011-10-25 07:00:00,337.5702
2011-10-25 08:00:00,618.68774
2011-10-25 09:00:00,294.79282
2011-10-25 10:00:00,173.36809
2011-10-25 11:00:00,221.39713
2011-10-25 12:00:00,299.30695
2011-10-25 13:00:00,291.6948
2011-10-25 14:00:00,242.39542
2011-10-25 15:00:00,291.13367
2011-10-25 16:00:00,436.97748
2011-10-25 17:00:00,739.43604
2011-10-25 18:00:00,721.64484
2011-10-25 19:00:00,360.23776
2011-10-25 20:00:00,261.73743
2011-10-25 21:00:00,210.84332
2011-10-25 22:00:00,143.33237
2011-10-25 23:00:00,142.65295
2011-10-26 00:00:00,50.416943
2011-10-26 01:00:00,16.621765
2011-10-26 02:00:00,10.461259
2011-10-26 03:00:00,6.0311127
2011-10-26 04:00:00,8.296787
2011-10-26 05:00:00,36.030388
2011-10-26 06:00:00,145.74207
2011-10-26 07:00:00,445.3936
2011-10-26 08:00:00,597.2827
2011-10-26 09:00:00,286.80655
2011-10-26 10:00:00,166.22699
2011-10-26 11:00:00,195.97043
2011-10-26 12:00:00,225.8959
2011-10-26 13:00:00,173.6363
2011-10-26 14:00:00,185.6301
2011-10-26 15:00:00,207.04448
2011-10-26 16:00:00,287.73282
2011-10-26 17:00:00,588.00824
2011-10-26 18:00:00,586.48
2011-10-26 19:00:00,263.6406
2011-10-26 20:00:00,193.92497
2011-10-26 21:00:00,208.29031
2011-10-26 22:00:00,105.38453
2011-10-26 23:00:00,70.25745
2011-10-27 00:00:00,39.98399
2011-10-27 01:00:00,16.98883
2011-10-27 02:00:00,4.84574
2011-10-27 03:00:00,2.7917728
2011-10-27 04:00:00,5.0008583
2011-10-27 05:00:00,21.1619
2011-10-27 06:00:00,65.498055
2011-10-27 07:00:00,249.41098
2011-10-27 08:00:00,243.29662
2011-10-27 09:00:00,294.7781
2011-10-27 10:00:00,71.83332
2011-10-27 11:00:00,72.18939
2011-10-27 12:00:00,79.71193
2011-10-27 13:00:00,152.83737
2011-10-27 14:00:00,150.89326
2011-10-27 15:00:00,168.4711
2011-10-27 16:00:00,325.16876
2011-10-27 17:00:00,591.3587
2011-10-27 18:00:00,541.14276
2011-10-27 19:00:00,348.06152
2011-10-27 20:00:00,237.52914
2011-10-27 21:00:00,184.95819
2011-10-27 22:00:00,111.01533
2011-10-27 23:00:00,108.39809
2011-10-28 00:00:00,38.13765
2011-10-28 01:00:00,16.87531
2011-10-28 02:00:00,8.336629
2011-10-28 03:00:00,4.444658
2011-10-28 04:00:00,4.11796
2011-10-28 05:00:00,22.875507
2011-10-28 06:00:00,118.026405
2011-10-28 07:00:00,326.0263
2011-10-28 08:00:00,541.7123
2011-10-28 09:00:00,303.2403
2011-10-28 10:00:00,145.90892
2011-10-28 11:00:00,188.94695
2011-10-28 12:00:00,280.5468
2011-10-28 13:00:00,247.56833
2011-10-28 14:00:00,205.63748
2011-10-28 15:00:00,238.04913
2011-10-28 16:00:00,364.49158
2011-10-28 17:00:00,498.5107
2011-10-28 18:00:00,469.56406
2011-10-28 19:00:00,341.05066
2011-10-28 20:00:00,130.00851
2011-10-28 21:00:00,61.684998
2011-10-28 22:00:00,49.373047
2011-10-28 23:00:00,39.721607
2011-10-29 00:00:00,45.91513
2011-10-29 01:00:00,35.60842
2011-10-29 02:00:00,25.360971
2011-10-29 03:00:00,16.720144
2011-10-29 04:00:00,7.4760556
2011-10-29 05:00:00,4.2353373
2011-10-29 06:00:00,7.6145334
2011-10-29 07:00:00,28.200144
2011-10-29 08:00:00,42.87414
2011-10-29 09:00:00,70.25625
2011-10-29 10:00:00,104.954636
2011-10-29 11:00:00,106.47606
2011-10-29 12:00:00,118.18584
2011-10-29 13:00:00,119.16829
2011-10-29 14:00:00,118.07676
2011-10-29 15:00:00,118.959915
2011-10-29 16:00:00,98.55192
2011-10-29 17:00:00,97.98309
2011-10-29 18:00:00,86.73043
2011-10-29 19:00:00,124.91986
2011-10-29 20:00:00,97.98758
2011-10-29 21:00:00,69.68315
2011-10-29 22:00:00,61.184223
2011-10-29 23:00:00,46.146553
2011-10-30 00:00:00,75.40924
2011-10-30 01:00:00,57.57212
2011-10-30 02:00:00,41.133354
2011-10-30 03:00:00,17.10728
2011-10-30 04:00:00,6.803743
2011-10-30 05:00:00,6.2697315
2011-10-30 06:00:00,15.591266
2011-10-30 07:00:00,36.56874
2011-10-30 08:00:00,89.53575
2011-10-30 09:00:00,141.52988
2011-10-30 10:00:00,248.23903
2011-10-30 11:00:00,299.22214
2011-10-30 12:00:00,385.2147
2011-10-30 13:00:00,446.30927
2011-10-30 14:00:00,532.7043
2011-10-30 15:00:00,569.2662
2011-10-30 16:00:00,397.99512
2011-10-30 17:00:00,374.18762
2011-10-30 18:00:00,298.8836
2011-10-30 19:00:00,345.306
2011-10-30 20:00:00,181.7345
2011-10-30 21:00:00,128.72127
2011-10-30 22:00:00,104.63199
2011-10-30 23:00:00,64.1415
2011-10-31 00:00:00,28.761541
2011-10-31 01:00:00,10.780159
2011-10-31 02:00:00,7.5862503
2011-10-31 03:00:00,6.6556377
2011-10-31 04:00:00,7.2800813
2011-10-31 05:00:00,21.04848
2011-10-31 06:00:00,111.24388
2011-10-31 07:00:00,317.54303
2011-10-31 08:00:00,442.66168
2011-10-31 09:00:00,312.40503
2011-10-31 10:00:00,156.53262
2011-10-31 11:00:00,192.46968
2011-10-31 12:00:00,277.9854
2011-10-31 13:00:00,278.6617
2011-10-31 14:00:00,180.91078
2011-10-31 15:00:00,231.43822
2011-10-31 16:00:00,330.04483
2011-10-31 17:00:00,581.8156
2011-10-31 18:00:00,438.13116
2011-10-31 19:00:00,326.6344
2011-10-31 20:00:00,228.39342
2011-10-31 21:00:00,153.11713
2011-10-31 22:00:00,116.057144
2011-10-31 23:00:00,76.09948
2011-11-20 00:00:00,102.49666
2011-11-20 01:00:00,74.33483
2011-11-20 02:00:00,56.69293
2011-11-20 03:00:00,27.056166
2011-11-20 04:00:00,7.8186455
2011-11-20 05:00:00,5.441112
2011-11-20 06:00:00,17.436869
2011-11-20 07:00:00,55.51122
2011-11-20 08:00:00,118.04386
2011-11-20 09:00:00,211.3059
2011-11-20 10:00:00,292.25345
2011-11-20 11:00:00,355.27814
2011-11-20 12:00:00,385.98032
2011-11-20 13:00:00,391.21796
2011-11-20 14:00:00,372.7798
2011-11-20 15:00:00,362.48904
2011-11-20 16:00:00,404.98663
2011-11-20 17:00:00,379.2853
2011-11-20 18:00:00,351.14838
2011-11-20 19:00:00,230.60672
2011-11-20 20:00:00,203.41031
2011-11-20 21:00:00,139.68098
2011-11-20 22:00:00,57.736835
2011-11-20 23:00:00,43.855736
2011-11-21 00:00:00,22.926216
2011-11-21 01:00:00,6.807984
2011-11-21 02:00:00,3.8031607
2011-11-21 03:00:00,2.766601
2011-11-21 04:00:00,3.1336226
2011-11-21 05:00:00,13.55593
2011-11-21 06:00:00,81.672516
2011-11-21 07:00:00,254.68831
2011-11-21 08:00:00,437.49368
2011-11-21 09:00:00,170.00249
2011-11-21 10:00:00,119.045006
2011-11-21 11:00:00,127.845
2011-11-21 12:00:00,184.52261
2011-11-21 13:00:00,182.42618
2011-11-21 14:00:00,150.1402
2011-11-21 15:00:00,52.51325
2011-11-21 16:00:00,88.976006
2011-11-21 17:00:00,164.64001
2011-11-21 18:00:00,198.678
2011-11-21 19:00:00,158.82455
2011-11-21 20:00:00,96.074776
2011-11-21 21:00:00,43.716545
2011-11-21 22:00:00,60.26143
2011-11-21 23:00:00,37.060776
2011-11-22 00:00:00,17.534864
2011-11-22 01:00:00,7.9530916
2011-11-22 02:00:00,3.5617864
2011-11-22 03:00:00,2.1448672
2011-11-22 04:00:00,3.7242987
2011-11-22 05:00:00,15.431127
2011-11-22 06:00:00,92.32821
2011-11-22 07:00:00,124.2619
2011-11-22 08:00:00,205.16246
2011-11-22 09:00:00,115.76372
2011-11-22 10:00:00,62.38312
2011-11-22 11:00:00,66.6129
2011-11-22 12:00:00,76.94066
2011-11-22 13:00:00,67.0135
2011-11-22 14:00:00,35.602356
2011-11-22 15:00:00,53.526443
2011-11-22 16:00:00,97.93537
2011-11-22 17:00:00,128.12212
2011-11-22 18:00:00,138.91814
2011-11-22 19:00:00,159.93619
2011-11-22 20:00:00,152.33513
2011-11-22 21:00:00,110.08786
2011-11-22 22:00:00,80.40659
2011-11-22 23:00:00,57.42335
2011-11-23 00:00:00,15.280489
2011-11-23 01:00:00,6.0286207
2011-11-23 02:00:00,2.6159256
2011-11-23 03:00:00,1.3631296
2011-11-23 04:00:00,3.6991777
2011-11-23 05:00:00,17.773958
2011-11-23 06:00:00,78.8084
2011-11-23 07:00:00,239.43446
2011-11-23 08:00:00,381.57092
2011-11-23 09:00:00,160.3994
2011-11-23 10:00:00,71.57116
2011-11-23 11:00:00,157.43181
2011-11-23 12:00:00,201.12863
2011-11-23 13:00:00,206.0723
2011-11-23 14:00:00,196.45454
2011-11-23 15:00:00,201.79974
2011-11-23 16:00:00,300.48154
2011-11-23 17:00:00,346.81277
2011-11-23 18:00:00,495.0913
2011-11-23 19:00:00,364.19846
2011-11-23 20:00:00,223.27423
2011-11-23 21:00:00,164.65991
2011-11-23 22:00:00,131.3385
2011-11-23 23:00:00,104.099785
2011-11-24 00:00:00,44.68613
2011-11-24 01:00:00,27.53373
2011-11-24 02:00:00,10.353776
2011-11-24 03:00:00,8.994916
2011-11-24 04:00:00,6.8257604
2011-11-24 05:00:00,8.726362
2011-11-24 06:00:00,35.672676
2011-11-24 07:00:00,90.15639
2011-11-24 08:00:00,191.19221
2011-11-24 09:00:00,230.881
2011-11-24 10:00:00,257.67645
2011-11-24 11:00:00,314.72485
2011-11-24 12:00:00,362.84332
2011-11-24 13:00:00,350.4407
2011-11-24 14:00:00,328.1363
2011-11-24 15:00:00,313.76837
2011-11-24 16:00:00,329.77283
2011-11-24 17:00:00,352.16196
2011-11-24 18:00:00,316.05228
2011-11-24 19:00:00,293.08383
2011-11-24 20:00:00,156.634
2011-11-24 21:00:00,153.15971
2011-11-24 22:00:00,137.69627
2011-11-24 23:00:00,90.37781
2011-11-25 00:00:00,31.470062
2011-11-25 01:00:00,15.130739
2011-11-25 02:00:00,5.7361646
2011-11-25 03:00:00,3.7037144
2011-11-25 04:00:00,5.202522
2011-11-25 05:00:00,25.269144
2011-11-25 06:00:00,100.30217
2011-11-25 07:00:00,306.19028
2011-11-25 08:00:00,461.00632
2011-11-25 09:00:00,276.4084
2011-11-25 10:00:00,150.47514
2011-11-25 11:00:00,153.9233
2011-11-25 12:00:00,210.23097
2011-11-25 13:00:00,216.37698
2011-11-25 14:00:00,214.09175
2011-11-25 15:00:00,239.47993
2011-11-25 16:00:00,337.81677
2011-11-25 17:00:00,626.1215
2011-11-25 18:00:00,557.592
2011-11-25 19:00:00,291.01144
2011-11-25 20:00:00,261.7523
2011-11-25 21:00:00,166.7205
2011-11-25 22:00:00,144.17963
2011-11-25 23:00:00,86.58003
2011-11-26 00:00:00,112.36483
2011-11-26 01:00:00,93.152084
2011-11-26 02:00:00,55.150566
2011-11-26 03:00:00,21.393238
2011-11-26 04:00:00,10.97311
2011-11-26 05:00:00,10.666089
2011-11-26 06:00:00,16.337526
2011-11-26 07:00:00,50.06917
2011-11-26 08:00:00,116.87988
2011-11-26 09:00:00,180.71634
2011-11-26 10:00:00,242.09085
2011-11-26 11:00:00,351.35355
2011-11-26 12:00:00,396.1095
2011-11-26 13:00:00,429.09683
2011-11-26 14:00:00,357.5113
2011-11-26 15:00:00,397.17773
2011-11-26 16:00:00,352.38318
2011-11-26 17:00:00,318.06885
2011-11-26 18:00:00,267.03647
2011-11-26 19:00:00,214.58157
2011-11-26 20:00:00,184.85352
2011-11-26 21:00:00,113.47729
2011-11-26 22:00:00,125.33122
2011-11-26 23:00:00,70.92284
2011-11-27 00:00:00,109.264626
2011-11-27 01:00:00,95.5554
2011-11-27 02:00:00,62.38526
2011-11-27 03:00:00,22.027485
2011-11-27 04:00:00,10.46119
2011-11-27 05:00:00,13.131184
2011-11-27 06:00:00,26.947357
2011-11-27 07:00:00,71.917465
2011-11-27 08:00:00,143.81735
2011-11-27 09:00:00,180.97981
2011-11-27 10:00:00,268.29688
2011-11-27 11:00:00,332.48795
2011-11-27 12:00:00,415.10675
2011-11-27 13:00:00,401.63156
2011-11-27 14:00:00,498.52643
2011-11-27 15:00:00,503.97458
2011-11-27 16:00:00,422.74866
2011-11-27 17:00:00,404.47934
2011-11-27 18:00:00,283.34805
2011-11-27 19:00:00,197.65697
2011-11-27 20:00:00,177.30821
2011-11-27 21:00:00,133.95988
2011-11-27 22:00:00,117.57222
2011-11-27 23:00:00,95.02466
2011-11-28 00:00:00,34.41724
2011-11-28 01:00:00,15.600178
2011-11-28 03:00:00,4.854274
2011-11-28 04:00:00,7.143819
2011-11-28 05:00:00,31.63823
2011-11-28 06:00:00,122.604485
2011-11-28 07:00:00,375.33347
2011-11-28 08:00:00,454.24576
2011-11-28 09:00:00,207.09798
2011-11-28 10:00:00,146.96884
2011-11-28 11:00:00,161.60771
2011-11-28 12:00:00,200.86256
2011-11-28 13:00:00,201.11426
2011-11-28 14:00:00,202.40302
2011-11-28 15:00:00,199.20557
2011-11-28 16:00:00,280.50726
2011-11-28 17:00:00,560.7627
2011-11-28 18:00:00,520.48016
2011-11-28 19:00:00,348.74854
2011-11-28 20:00:00,257.0192
2011-11-28 21:00:00,180.64484
2011-11-28 22:00:00,112.33458
2011-11-28 23:00:00,77.10535
2011-11-29 00:00:00,34.127647
2011-11-29 01:00:00,16.640251
2011-11-29 02:00:00,5.208291
2011-11-29 03:00:00,3.4777906
2011-11-29 04:00:00,4.1099916
2011-11-29 05:00:00,22.32637
2011-11-29 06:00:00,121.31266
2011-11-29 07:00:00,371.21573
2011-11-29 08:00:00,522.37695
2011-11-29 09:00:00,180.38875
2011-11-29 10:00:00,118.82281
2011-11-29 11:00:00,59.11811
2011-11-29 12:00:00,89.424065
2011-11-29 13:00:00,128.18456
2011-11-29 14:00:00,71.97775
2011-11-29 15:00:00,82.1204
2011-11-29 16:00:00,130.74036
2011-11-29 17:00:00,332.2059
2011-11-29 18:00:00,313.66974
2011-11-29 19:00:00,218.15434
2011-11-29 20:00:00,130.09062
2011-11-29 21:00:00,104.012344
2011-11-29 22:00:00,97.89214
2011-11-29 23:00:00,63.975487
2011-11-30 00:00:00,36.59219
2011-11-30 01:00:00,18.070885
2011-11-30 02:00:00,11.040559
2011-11-30 03:00:00,8.106099
2011-11-30 04:00:00,6.6170607
2011-11-30 05:00:00,27.146765
2011-11-30 06:00:00,116.51051
2011-11-30 07:00:00,306.19028
2011-11-30 08:00:00,490.37216
2011-11-30 09:00:00,276.78702
2011-11-30 10:00:00,131.67197
2011-11-30 11:00:00,186.65317
2011-11-30 12:00:00,211.89943
2011-11-30 13:00:00,234.60744
2011-11-30 14:00:00,206.68268
2011-11-30 15:00:00,223.07533
2011-11-30 16:00:00,334.22333
2011-11-30 17:00:00,491.58737
2011-11-30 18:00:00,459.6034
2011-11-30 19:00:00,330.73755
2011-11-30 20:00:00,235.49448
2011-11-30 21:00:00,185.21751
2011-11-30 22:00:00,142.32925
2011-11-30 23:00:00,72.11354
2011-12-20 00:00:00,49.40148
2011-12-20 01:00:00,26.369713
2011-12-20 02:00:00,11.778211
2011-12-20 03:00:00,9.518703
2011-12-20 04:00:00,11.489764
2011-12-20 05:00:00,38.720245
2011-12-20 06:00:00,129.87321
2011-12-20 07:00:00,365.46313
2011-12-20 08:00:00,655.301
2011-12-20 09:00:00,263.10135
2011-12-20 10:00:00,150.6219
2011-12-20 11:00:00,178.83759
2011-12-20 12:00:00,222.69287
2011-12-20 13:00:00,220.16624
2011-12-20 14:00:00,184.98836
2011-12-20 15:00:00,190.37857
2011-12-20 16:00:00,312.4031
2011-12-20 17:00:00,543.0364
2011-12-20 18:00:00,440.1423
2011-12-20 19:00:00,315.55777
2011-12-20 20:00:00,203.76566
2011-12-20 21:00:00,161.48177
2011-12-20 22:00:00,130.77608
2011-12-20 23:00:00,112.67497
2011-12-21 00:00:00,46.5959
2011-12-21 01:00:00,23.849539
2011-12-21 02:00:00,10.424643
2011-12-21 03:00:00,7.247833
2011-12-21 04:00:00,8.260723
2011-12-21 05:00:00,32.10961
2011-12-21 06:00:00,96.441635
2011-12-21 07:00:00,300.8361
2011-12-21 08:00:00,214.82425
2011-12-21 09:00:00,264.15683
2011-12-21 10:00:00,169.6823
2011-12-21 11:00:00,185.11832
2011-12-21 12:00:00,87.72787
2011-12-21 13:00:00,72.22841
2011-12-21 14:00:00,192.38213
2011-12-21 15:00:00,198.07893
2011-12-21 16:00:00,63.0103
2011-12-21 17:00:00,111.60614
2011-12-21 18:00:00,263.62845
2011-12-21 19:00:00,247.64056
2011-12-21 20:00:00,191.0777
2011-12-21 21:00:00,193.97926
2011-12-21 22:00:00,135.12915
2011-12-21 23:00:00,96.61196
2011-12-22 00:00:00,32.01596
2011-12-22 01:00:00,19.682726
2011-12-22 02:00:00,12.818801
2011-12-22 03:00:00,5.776348
2011-12-22 04:00:00,8.495217
2011-12-22 05:00:00,36.715298
2011-12-22 06:00:00,118.4321
2011-12-22 07:00:00,334.64133
2011-12-22 08:00:00,486.87357
2011-12-22 09:00:00,261.5417
2011-12-22 10:00:00,140.93858
2011-12-22 11:00:00,166.92052
2011-12-22 12:00:00,221.75423
2011-12-22 13:00:00,211.56502
2011-12-22 14:00:00,199.83673
2011-12-22 15:00:00,199.52112
2011-12-22 16:00:00,304.01456
2011-12-22 17:00:00,530.6943
2011-12-22 18:00:00,537.5782
2011-12-22 19:00:00,353.03424
2011-12-22 20:00:00,137.36928
2011-12-22 21:00:00,86.635796
2011-12-22 22:00:00,56.514282
2011-12-22 23:00:00,47.581078
2011-12-23 00:00:00,21.48417
2011-12-23 01:00:00,7.739378
2011-12-23 02:00:00,4.183156
2011-12-23 03:00:00,2.3618612
2011-12-23 04:00:00,2.7988205
2011-12-23 05:00:00,30.797344
2011-12-23 06:00:00,120.71173
2011-12-23 07:00:00,351.9739
2011-12-23 08:00:00,520.91833
2011-12-23 09:00:00,260.32257
2011-12-23 10:00:00,156.83575
2011-12-23 11:00:00,172.34502
2011-12-23 12:00:00,219.02095
2011-12-23 13:00:00,215.11497
2011-12-23 14:00:00,182.8954
2011-12-23 15:00:00,187.5467
2011-12-23 16:00:00,319.98352
2011-12-23 17:00:00,496.60706
2011-12-23 18:00:00,466.5666
2011-12-23 19:00:00,305.6553
2011-12-23 20:00:00,228.1291
2011-12-23 21:00:00,170.70058
2011-12-23 22:00:00,114.8449
2011-12-23 23:00:00,88.91072
2011-12-24 00:00:00,132.72888
2011-12-24 01:00:00,100.34544
2011-12-24 02:00:00,82.79991
2011-12-24 03:00:00,43.74162
2011-12-24 04:00:00,14.71891
2011-12-24 05:00:00,11.58397
2011-12-24 06:00:00,19.808125
2011-12-24 07:00:00,52.88147
2011-12-24 08:00:00,83.41338
2011-12-24 09:00:00,176.81317
2011-12-24 10:00:00,208.70906
2011-12-24 11:00:00,230.70503
2011-12-24 12:00:00,305.68915
2011-12-24 13:00:00,298.95145
2011-12-24 14:00:00,283.2741
2011-12-24 15:00:00,263.0279
2011-12-24 16:00:00,283.19812
2011-12-24 17:00:00,223.44484
2011-12-24 18:00:00,220.65332
2011-12-24 19:00:00,168.06213
2011-12-24 20:00:00,108.63914
2011-12-24 21:00:00,82.067566
2011-12-24 22:00:00,79.9322
2011-12-24 23:00:00,49.07974
2011-12-25 00:00:00,63.153
2011-12-25 01:00:00,59.162495
2011-12-25 02:00:00,46.447292
2011-12-25 03:00:00,22.338064
2011-12-25 05:00:00,6.3685822
2011-12-25 06:00:00,13.128362
2011-12-25 07:00:00,26.101807
2011-12-25 08:00:00,91.71714
2011-12-25 09:00:00,166.49115
2011-12-25 10:00:00,192.99625
2011-12-25 11:00:00,248.70729
2011-12-25 12:00:00,283.3228
2011-12-25 13:00:00,320.4076
2011-12-25 14:00:00,304.91666
2011-12-25 15:00:00,305.15106
2011-12-25 16:00:00,336.37418
2011-12-25 17:00:00,280.67078
2011-12-25 18:00:00,232.54901
2011-12-25 19:00:00,204.04187
2011-12-25 20:00:00,152.93454
2011-12-25 21:00:00,123.90595
2011-12-25 22:00:00,80.77208
2011-12-25 23:00:00,55.37753
2011-12-26 00:00:00,46.82712
2011-12-26 01:00:00,26.797716
2011-12-26 02:00:00,17.860033
2011-12-26 04:00:00,11.967703
